1146697,0,1,0,0,0,0,0,0,0,0
1146699,0,1,0,0,0,0,0,0,0,0
1146700,0,1,0,0,0,0,0,0,0,0
1146701,0,1,0,0,0,0,0,0,0,0
1146702,0,1,0,0,0,0,0,0,0,0
1146703,0,1,0,0,0,0,0,0,0,0
1146704,0,1,0,0,0,0,0,0,0,0
1146705,0,1,0,0,0,0,0,0,0,0
1146706,0,1,0,0,0,0,0,0,0,0
1146707,0,1,0,0,0,0,0,0,0,0
1146708,0,1,0,0,0,0,0,0,0,0
1146709,0,1,0,0,0,0,0,0,0,0
1146710,0,1,0,0,0,0,0,0,0,0
1146711,0,1,0,0,0,0,0,0,0,0
1146712,0,1,0,0,0,0,0,0,0,0
1146713,0,1,0,0,0,0,0,0,0,0
1146714,0,1,0,0,0,0,0,0,0,0
1146715,0,1,0,0,0,0,0,0,0,0
1146716,0,1,0,0,0,0,0,0,0,0
1146717,0,1,0,0,0,0,0,0,0,0
1146718,0,1,0,0,0,0,0,0,0,0
1146719,0,1,0,0,0,0,0,0,0,0
1146720,0,1,0,0,0,0,0,0,0,0
1146721,0,1,0,0,0,0,0,0,0,0
1146722,0,1,0,0,0,0,0,0,0,0
1146723,0,1,0,0,0,0,0,0,0,0
1146724,0,1,0,0,0,0,1,0,0,0
1146725,0,1,0,0,0,0,0,0,0,0
1146726,0,1,0,0,0,0,0,0,0,0
1146727,0,1,0,0,0,0,0,0,0,0
1146728,0,1,0,0,0,0,0,0,0,0
1146729,0,1,0,0,0,0,0,0,0,0
1146730,0,1,0,0,0,0,0,0,0,0
1146732,0,1,0,0,0,0,0,0,0,0
1146733,0,1,0,0,0,0,0,0,0,0
1146734,0,1,0,0,0,0,0,0,0,0
1146735,0,1,0,0,0,0,0,0,0,0
1146736,0,1,0,0,0,0,0,0,0,0
1146737,0,1,0,0,0,0,0,0,0,0
1146738,0,1,0,0,0,0,0,0,0,0
1146739,0,1,0,0,0,0,0,0,0,0
1146740,0,1,0,0,0,0,0,0,0,0
1146741,0,1,0,0,0,0,0,0,0,0
1146742,0,1,0,0,0,0,0,0,0,0
1146743,0,1,0,0,0,0,0,0,0,0
1146744,0,1,0,0,0,0,0,0,0,0
1146745,0,1,0,0,0,0,0,0,0,0
1146746,0,1,0,0,0,0,0,0,0,0
1146748,0,1,0,0,0,0,0,0,0,0
1146749,0,1,0,0,0,0,0,0,0,0
1146750,0,1,0,0,0,0,0,0,0,0
1146751,0,1,0,0,0,0,0,0,0,0
1146752,0,1,0,0,0,0,0,0,0,0
1146753,0,1,0,0,0,0,0,0,0,0
1146754,0,1,0,0,0,0,0,0,0,0
1146755,0,1,0,0,0,0,0,0,0,0
1146756,0,1,0,0,0,0,0,0,0,0
1146757,0,1,0,0,0,0,0,0,0,0
1146758,0,1,0,0,0,0,0,0,0,0
1146759,0,1,0,0,0,0,0,0,0,0
1146760,0,1,0,0,0,0,0,0,0,0
1146761,0,1,0,0,0,0,0,0,0,0
1146762,0,1,0,0,0,0,0,0,0,0
1146781,0,1,0,0,0,0,0,0,0,0
1146782,0,1,0,0,0,0,0,0,0,0
1146783,0,1,0,0,0,0,0,0,0,0
1146784,0,1,0,1,0,0,0,0,0,0
1146785,0,1,0,0,0,0,0,0,0,0
1146786,0,1,0,0,0,0,0,0,0,0
1146787,0,1,0,0,0,0,0,0,0,0
1146788,0,1,0,0,0,0,0,0,0,0
1146789,0,1,0,0,1,0,0,0,0,0
1146790,0,1,0,0,0,0,0,0,0,0
1146791,0,1,0,0,0,0,0,0,0,0
1146792,0,1,0,0,0,0,0,0,0,0
1146793,0,1,0,0,0,0,0,0,0,0
1146794,0,1,0,0,0,0,0,0,0,0
1146795,0,1,0,0,0,0,0,0,0,0
1146797,0,1,0,0,0,0,0,0,0,0
1146798,0,1,0,0,0,0,0,0,0,0
1146799,0,1,0,0,0,0,0,0,0,0
1146800,0,1,0,0,0,0,0,0,0,0
1146801,0,1,0,0,0,0,0,0,0,0
1146802,0,1,0,0,0,0,0,0,0,0
1146803,0,1,0,0,0,0,0,0,0,0
1146804,0,1,0,0,0,0,0,0,0,0
1146805,0,1,0,0,0,0,0,0,0,0
1146806,0,1,0,0,0,0,0,0,0,0
1146807,0,1,0,0,0,0,0,0,0,0
1146808,0,1,0,0,0,0,0,0,0,0
1146809,0,1,0,0,0,0,0,0,0,0
1146810,0,1,0,0,0,0,0,0,0,0
1146811,0,1,0,0,0,0,0,0,0,0
1146812,0,1,0,0,0,0,0,0,0,0
1146813,0,1,0,0,0,0,0,0,0,0
1146814,0,1,0,0,0,0,0,0,0,0
1146815,0,1,0,0,0,0,0,0,0,0
1146816,0,1,0,0,0,0,0,0,0,0
1146817,0,1,0,0,0,0,0,0,0,0
1146818,0,1,0,0,0,0,0,0,0,0
1146819,0,1,0,0,0,0,0,0,0,0
1146820,0,1,0,0,0,0,0,0,0,0
1146821,0,1,0,0,0,0,0,0,0,0
1146822,0,1,0,0,0,0,0,0,0,0
1146823,0,1,0,0,0,0,0,0,0,0
1146824,0,1,0,0,0,0,0,0,0,0
1146825,0,1,0,0,0,0,0,0,0,0
1146826,0,1,0,0,0,0,0,0,0,0
1146827,0,1,0,0,0,0,0,0,0,0
1146828,0,1,0,0,0,0,0,0,0,0
1146829,0,1,0,0,0,0,0,0,0,0
1146830,0,1,0,0,0,0,0,0,0,0
1146831,0,1,0,0,0,0,0,0,0,0
1146832,0,1,0,0,0,0,0,0,0,0
1146833,0,1,0,0,0,0,0,0,0,0
1146834,0,1,0,0,0,0,0,0,0,0
1146835,0,1,0,0,0,0,0,0,0,0
1146836,0,1,0,0,0,0,0,0,0,0
1146837,0,1,0,0,0,0,0,0,0,0
1146838,0,1,0,0,0,0,0,0,0,0
1146839,0,1,0,0,0,0,0,0,0,0
1146841,0,1,0,0,0,0,0,0,0,0
1146842,0,1,0,0,0,0,0,0,0,0
1146843,0,1,0,0,0,0,1,0,0,0
1146844,0,1,0,0,0,0,0,0,0,0
1146845,0,1,0,0,0,0,0,0,0,0
1146846,0,1,0,0,0,0,0,0,0,0
1146847,0,1,0,0,0,0,0,0,0,0
1146848,0,1,0,0,0,0,0,0,0,0
1146849,0,1,0,0,0,0,0,0,0,0
1146850,0,1,0,0,0,0,0,0,0,0
1146851,0,1,0,0,0,0,0,0,0,0
1146852,0,1,0,0,0,0,0,0,0,0
1146853,0,1,0,0,0,0,0,0,0,0
1146854,0,1,0,0,0,0,0,0,0,0
1146855,0,1,0,0,0,0,0,0,0,0
1146856,0,1,0,0,0,0,0,0,0,0
1146857,0,1,0,0,0,0,0,0,0,0
1146858,0,1,0,0,0,0,0,0,0,0
1146900,0,0,0,0,0,0,0,1,0,0
1146902,0,0,0,0,0,1,0,0,0,0
1146963,0,0,0,0,0,0,1,0,0,0
1146964,0,0,0,1,0,0,0,0,0,0
1146969,0,0,0,0,1,0,0,0,0,0
1147083,0,0,0,0,0,0,1,0,0,0
1147144,0,0,0,1,0,0,0,0,0,0
1147149,0,0,0,0,1,0,0,0,0,0
1147200,0,0,0,0,0,0,0,1,0,0
1147202,0,0,0,0,0,1,0,0,0,0
1147203,0,0,0,0,0,0,1,0,0,0
1147323,0,0,0,0,0,0,1,0,0,0
1147324,0,0,0,1,0,0,0,0,0,0
1147329,0,0,0,0,1,0,0,0,0,0
1147443,0,0,0,0,0,0,1,0,0,0
1147500,0,0,0,0,0,0,0,1,0,0
1147502,0,0,0,0,0,1,0,0,0,0
1147504,0,0,0,1,0,0,0,0,0,0
1147509,0,0,0,0,1,0,0,0,0,0
1147563,0,0,0,0,0,0,1,0,0,0
1147684,0,0,0,1,0,0,1,0,0,0
1147689,0,0,0,0,1,0,0,0,0,0
1147800,0,0,0,0,0,0,0,1,0,0
1147802,0,0,0,0,0,1,0,0,0,0
1147804,0,0,0,0,0,0,1,0,0,0
1147864,0,0,0,1,0,0,0,0,0,0
1147869,0,0,0,0,1,0,0,0,0,0
1147924,0,0,0,0,0,0,1,0,0,0
1148043,0,0,0,0,0,0,1,0,0,0
1148044,0,0,0,1,0,0,0,0,0,0
1148049,0,0,0,0,1,0,0,0,0,0
1148100,0,0,0,0,0,0,0,1,0,0
1148102,0,0,0,0,0,1,0,0,0,0
1148163,0,0,0,0,0,0,1,0,0,0
1148224,0,0,0,1,0,0,0,0,0,0
1148229,0,0,0,0,1,0,0,0,0,0
1148283,0,0,0,0,0,0,1,0,0,0
1148400,0,0,0,0,0,0,0,1,0,0
1148402,0,0,0,0,0,1,0,0,0,0
1148404,0,0,0,1,0,0,1,0,0,0
1148409,0,0,0,0,1,0,0,0,0,0
1148524,0,0,0,0,0,0,1,0,0,0
1148584,0,0,0,1,0,0,0,0,0,0
1148589,0,0,0,0,1,0,0,0,0,0
1148643,0,0,0,0,0,0,1,0,0,0
1148700,0,0,0,0,0,0,0,1,0,0
1148702,0,0,0,0,0,1,0,0,0,0
1148764,0,0,0,1,0,0,1,0,0,0
1148769,0,0,0,0,1,0,0,0,0,0
1148883,0,0,0,0,0,0,1,0,0,0
1148944,0,0,0,1,0,0,0,0,0,0
1148949,0,0,0,0,1,0,0,0,0,0
1149000,0,0,0,0,0,0,0,1,0,0
1149002,0,0,0,0,0,1,0,0,0,0
1149004,0,0,0,0,0,0,1,0,0,0
1149123,0,0,0,0,0,0,1,0,0,0
1149124,0,0,0,1,0,0,0,0,0,0
1149129,0,0,0,0,1,0,0,0,0,0
1149244,0,0,0,0,0,0,1,0,0,0
1149300,0,0,0,0,0,0,0,1,0,0
1149302,0,0,0,0,0,1,0,0,0,0
1149304,0,0,0,1,0,0,0,0,0,0
1149309,0,0,0,0,1,0,0,0,0,0
1149363,0,0,0,0,0,0,1,0,0,0
1149484,0,0,0,1,0,0,1,0,0,0
1149489,0,0,0,0,1,0,0,0,0,0
1149600,0,0,0,0,0,0,0,1,0,0
1149602,0,0,0,0,0,1,0,0,0,0
1149603,0,0,0,0,0,0,1,0,0,0
1149664,0,0,0,1,0,0,0,0,0,0
1149669,0,0,0,0,1,0,0,0,0,0
1149723,0,0,0,0,0,0,1,0,0,0
1149790,0,0,1,0,0,0,0,0,0,0
1149843,0,0,0,0,0,0,1,0,0,0
1149844,0,0,0,1,0,0,0,0,0,0
1149849,0,0,1,0,1,0,0,0,0,0
1149900,0,0,0,0,0,0,0,1,0,0
1149902,0,0,0,0,0,1,0,0,0,0
1149963,0,0,0,0,0,0,1,0,0,0
1150024,0,0,0,1,0,0,0,0,0,0
1150029,0,0,0,0,1,0,0,0,0,0
1150083,0,0,0,0,0,0,1,0,0,0
1150200,0,0,0,0,0,0,0,1,0,0
1150202,0,0,0,0,0,1,0,0,0,0
1150203,0,0,0,0,0,0,1,0,0,0
1150204,0,0,0,1,0,0,0,0,0,0
1150209,0,0,0,0,1,0,0,0,0,0
1150234,0,0,0,0,0,0,0,0,1,0
1150323,0,0,0,0,0,0,1,0,0,0
1150379,0,0,0,0,0,0,0,0,1,0
1150384,0,0,0,1,0,0,0,0,0,0
1150389,0,0,0,0,1,0,0,0,0,0
1150443,0,0,0,0,0,0,1,0,0,0
1150500,0,0,0,0,0,0,0,1,0,0
1150502,0,0,0,0,0,1,0,0,0,0
1150559,0,0,0,0,0,0,0,0,1,0
1150563,0,0,0,0,0,0,1,0,0,0
1150564,0,0,0,1,0,0,0,0,0,0
1150569,0,0,0,0,1,0,0,0,0,0
1150683,0,0,0,0,0,0,1,0,0,0
1150735,0,0,0,0,0,0,0,0,1,0
1150744,0,0,0,1,0,0,0,0,0,0
1150749,0,0,0,0,1,0,0,0,0,0
1150801,0,0,0,0,0,0,0,1,0,0
1150802,0,0,0,0,0,1,0,0,0,0
1150803,0,0,0,0,0,0,1,0,0,0
1150919,0,0,0,0,0,0,0,0,1,0
1150923,0,0,0,0,0,0,1,0,0,0
1150924,0,0,0,1,0,0,0,0,0,0
1150929,0,0,0,0,1,0,0,0,0,0
1150990,0,0,1,0,0,0,0,0,0,0
1151044,0,0,0,0,0,0,1,0,0,0
1151050,0,0,1,0,0,0,0,0,0,0
1151099,0,0,0,0,0,0,0,0,1,0
1151100,0,0,0,0,0,0,0,1,0,0
1151102,0,0,0,0,0,1,0,0,0,0
1151104,0,0,0,1,0,0,0,0,0,0
1151109,0,0,0,0,1,0,0,0,0,0
1151110,0,0,1,0,0,0,0,0,0,0
1151163,0,0,0,0,0,0,1,0,0,0
1151170,0,0,1,0,0,0,0,0,0,0
1151230,0,0,1,0,0,0,0,0,0,0
1151277,0,0,0,0,0,0,0,0,1,0
1151283,0,0,0,0,0,0,1,0,0,0
1151284,0,0,0,1,0,0,0,0,0,0
1151289,0,0,1,0,1,0,0,0,0,0
1151350,0,0,1,0,0,0,0,0,0,0
1151400,0,0,0,0,0,0,0,1,0,0
1151402,0,0,0,0,0,1,0,0,0,0
1151403,0,0,0,0,0,0,1,0,0,0
1151409,0,0,1,0,0,0,0,0,0,0
1151459,0,0,0,0,0,0,0,0,1,0
1151464,0,0,0,1,0,0,0,0,0,0
1151469,0,0,0,0,1,0,0,0,0,0
1151470,0,0,1,0,0,0,0,0,0,0
1151523,0,0,0,0,0,0,1,0,0,0
1151530,0,0,1,0,0,0,0,0,0,0
1151590,0,0,1,0,0,0,0,0,0,0
1151639,0,0,0,0,0,0,0,0,1,0
1151643,0,0,0,0,0,0,1,0,0,0
1151644,0,0,0,1,0,0,0,0,0,0
1151649,0,0,0,0,1,0,0,0,0,0
1151650,0,0,1,0,0,0,0,0,0,0
1151700,0,0,0,0,0,0,0,1,0,0
1151702,0,0,0,0,0,1,0,0,0,0
1151710,0,0,1,0,0,0,0,0,0,0
1151763,0,0,0,0,0,0,1,0,0,0
1151770,0,0,1,0,0,0,0,0,0,0
1151819,0,0,0,0,0,0,0,0,1,0
1151824,0,0,0,1,0,0,0,0,0,0
1151829,0,0,0,0,1,0,0,0,0,0
1151830,0,0,1,0,0,0,0,0,0,0
1151883,0,0,0,0,0,0,1,0,0,0
1151890,0,0,1,0,0,0,0,0,0,0
1151949,0,0,1,0,0,0,0,0,0,0
1151999,0,0,0,0,0,0,0,0,1,0
1152000,0,0,0,0,0,0,0,1,0,0
1152002,0,0,0,0,0,1,0,0,0,0
1152003,0,0,0,0,0,0,1,0,0,0
1152004,0,0,0,1,0,0,0,0,0,0
1152009,0,0,0,0,1,0,0,0,0,0
1152010,0,0,1,0,0,0,0,0,0,0
1152070,0,0,1,0,0,0,0,0,0,0
1152124,0,0,0,0,0,0,1,0,0,0
1152130,0,0,1,0,0,0,0,0,0,0
1152179,0,0,0,0,0,0,0,0,1,0
1152184,0,0,0,1,0,0,0,0,0,0
1152189,0,0,1,0,1,0,0,0,0,0
1152243,0,0,0,0,0,0,1,0,0,0
1152250,1,0,1,0,0,0,0,0,0,0
1152300,1,0,0,0,0,0,0,1,0,0
1152302,1,0,0,0,0,1,0,0,0,0
1152310,1,0,1,0,0,0,0,0,0,0
1152359,1,0,0,0,0,0,0,0,1,0
1152363,1,0,0,0,0,0,1,0,0,0
1152364,1,0,0,1,0,0,0,0,0,0
1152369,1,0,0,0,1,0,0,0,0,0
1152370,1,0,1,0,0,0,0,0,0,0
1152430,1,0,1,0,0,0,0,0,0,0
1152483,1,0,0,0,0,0,1,0,0,0
1152490,0,0,1,0,0,0,0,0,0,0
1152533,1,0,0,0,0,0,0,0,1,0
1152544,0,0,0,1,0,0,0,0,0,0
1152549,0,0,0,0,1,0,0,0,0,0
1152550,0,0,1,0,0,0,0,0,0,0
1152601,1,0,0,0,0,0,0,1,0,0
1152602,0,0,0,0,0,1,0,0,0,0
1152603,0,0,0,0,0,0,1,0,0,0
1152610,0,0,1,0,0,0,0,0,0,0
1152670,0,0,1,0,0,0,0,0,0,0
1152718,0,0,0,0,0,0,0,0,1,0
1152723,0,0,0,0,0,0,1,0,0,0
1152724,0,0,0,1,0,0,0,0,0,0
1152729,0,0,1,0,1,0,0,0,0,0
1152790,1,0,1,0,0,0,0,0,0,0
1152843,0,0,0,0,0,0,1,0,0,0
1152850,0,0,1,0,0,0,0,0,0,0
1152898,1,0,0,0,0,0,0,0,1,0
1152900,1,0,0,0,0,0,0,1,0,0
1152902,1,0,0,0,0,1,0,0,0,0
1152904,1,0,0,1,0,0,0,0,0,0
1152909,1,0,0,0,1,0,0,0,0,0
1152910,1,0,1,0,0,0,0,0,0,0
1152963,0,0,0,0,0,0,1,0,0,0
1152970,0,0,1,0,0,0,0,0,0,0
1153030,1,0,1,0,0,0,0,0,0,0
1153079,1,0,0,0,0,0,0,0,1,0
1153083,0,0,0,0,0,0,1,0,0,0
1153084,1,0,0,1,0,0,0,0,0,0
1153089,1,0,0,0,1,0,0,0,0,0
1153090,1,0,1,0,0,0,0,0,0,0
1153150,0,0,1,0,0,0,0,0,0,0
1153200,1,0,0,0,0,0,0,1,0,0
1153202,1,0,0,0,0,1,0,0,0,0
1153203,1,0,0,0,0,0,1,0,0,0
1153210,1,0,1,0,0,0,0,0,0,0
1153259,0,0,0,0,0,0,0,0,1,0
1153264,1,0,0,1,0,0,0,0,0,0
1153269,0,0,0,0,1,0,0,0,0,0
1153270,1,0,1,0,0,0,0,0,0,0
1153323,0,0,0,0,0,0,1,0,0,0
1153330,1,0,1,0,0,0,0,0,0,0
1153439,0,0,0,0,0,0,0,0,1,0
1153443,0,0,0,0,0,0,1,0,0,0
1153444,0,0,0,1,0,0,0,0,0,0
1153449,0,0,0,0,1,0,0,0,0,0
1153500,1,0,0,0,0,0,0,1,0,0
1153502,1,0,0,0,0,1,0,0,0,0
1153563,1,0,0,0,0,0,1,0,0,0
1153619,0,0,0,0,0,0,0,0,1,0
1153624,0,0,0,1,0,0,0,0,0,0
1153629,0,0,0,0,1,0,0,0,0,0
1153684,0,0,0,0,0,0,1,0,0,0
1153799,0,0,0,0,0,0,0,0,1,0
1153800,0,0,0,0,0,0,0,1,0,0
1153802,0,0,0,0,0,1,0,0,0,0
1153803,0,0,0,0,0,0,1,0,0,0
1153804,0,0,0,1,0,0,0,0,0,0
1153809,0,0,0,0,1,0,0,0,0,0
1153923,0,0,0,0,0,0,1,0,0,0
1153984,0,0,0,1,0,0,0,0,0,0
1153985,0,1,0,0,0,0,0,0,0,0
1153986,0,1,0,0,0,0,0,0,0,0
1153987,0,1,0,0,0,0,0,0,0,0
1153988,0,1,0,0,0,0,0,0,0,0
1153989,0,1,0,0,1,0,0,0,0,0
1153990,0,1,0,0,0,0,0,0,0,0
1153991,0,1,0,0,0,0,0,0,0,0
1153992,0,1,0,0,0,0,0,0,0,0
1153993,0,1,0,0,0,0,0,0,0,0
1153994,0,1,0,0,0,0,0,0,0,0
1153995,0,1,0,0,0,0,0,0,0,0
1153996,0,1,0,0,0,0,0,0,0,0
1153997,0,1,0,0,0,0,0,0,0,0
1153998,0,1,0,0,0,0,0,0,0,0
1153999,0,1,0,0,0,0,0,0,0,0
1154000,0,1,0,0,0,0,0,0,0,0
1154004,0,1,0,0,0,0,0,0,0,0
1154005,0,1,0,0,0,0,0,0,0,0
1154006,0,1,0,0,0,0,0,0,0,0
1154007,0,1,0,0,0,0,0,0,0,0
1154008,0,1,0,0,0,0,0,0,0,0
1154009,0,1,0,0,0,0,0,0,0,0
1154010,0,1,0,0,0,0,0,0,0,0
1154011,0,1,0,0,0,0,0,0,0,0
1154012,0,1,0,0,0,0,0,0,0,0
1154013,0,1,0,0,0,0,0,0,0,0
1154014,0,1,0,0,0,0,0,0,0,0
1154015,0,1,0,0,0,0,0,0,0,0
1154016,0,1,0,0,0,0,0,0,0,0
1154017,0,1,0,0,0,0,0,0,0,0
1154018,0,1,0,0,0,0,0,0,0,0
1154019,0,1,0,0,0,0,0,0,0,0
1154020,0,1,0,0,0,0,0,0,0,0
1154021,0,1,0,0,0,0,0,0,0,0
1154022,0,1,0,0,0,0,0,0,0,0
1154023,0,1,0,0,0,0,0,0,0,0
1154024,0,1,0,0,0,0,0,0,0,0
1154025,0,1,0,0,0,0,0,0,0,0
1154026,0,1,0,0,0,0,0,0,0,0
1154027,0,1,0,0,0,0,0,0,0,0
1154028,0,1,0,0,0,0,0,0,0,0
1154029,0,1,0,0,0,0,0,0,0,0
1154030,0,1,0,0,0,0,0,0,0,0
1154031,0,1,0,0,0,0,0,0,0,0
1154032,0,1,0,0,0,0,0,0,0,0
1154033,0,1,0,0,0,0,0,0,0,0
1154034,0,1,0,0,0,0,0,0,0,0
1154035,0,1,0,0,0,0,0,0,0,0
1154036,0,1,0,0,0,0,0,0,0,0
1154037,0,1,0,0,0,0,0,0,0,0
1154038,0,1,0,0,0,0,0,0,0,0
1154039,0,1,0,0,0,0,0,0,0,0
1154040,0,1,0,0,0,0,0,0,0,0
1154041,0,1,0,0,0,0,0,0,0,0
1154042,0,1,0,0,0,0,0,0,0,0
1154043,0,1,0,0,0,0,1,0,0,0
1154044,0,1,0,0,0,0,0,0,0,0
1154045,0,1,0,0,0,0,0,0,0,0
1154046,0,1,0,0,0,0,0,0,0,0
1154047,0,1,0,0,0,0,0,0,0,0
1154048,0,1,0,0,0,0,0,0,0,0
1154049,0,1,0,0,0,0,0,0,0,0
1154050,0,1,0,0,0,0,0,0,0,0
1154051,0,1,0,0,0,0,0,0,0,0
1154052,0,1,0,0,0,0,0,0,0,0
1154053,0,1,0,0,0,0,0,0,0,0
1154054,0,1,0,0,0,0,0,0,0,0
1154055,0,1,0,0,0,0,0,0,0,0
1154056,0,1,0,0,0,0,0,0,0,0
1154057,0,1,0,0,0,0,0,0,0,0
1154058,0,1,0,0,0,0,0,0,0,0
1154059,0,1,0,0,0,0,0,0,0,0
1154060,0,1,0,0,0,0,0,0,0,0
1154061,0,1,0,0,0,0,0,0,0,0
1154062,0,1,0,0,0,0,0,0,0,0
1154063,0,1,0,0,0,0,0,0,0,0
1154064,0,1,0,0,0,0,0,0,0,0
1154065,0,1,0,0,0,0,0,0,0,0
1154066,0,1,0,0,0,0,0,0,0,0
1154067,0,1,0,0,0,0,0,0,0,0
1154068,0,1,0,0,0,0,0,0,0,0
1154069,0,1,0,0,0,0,0,0,0,0
1154070,0,1,0,0,0,0,0,0,0,0
1154071,0,1,0,0,0,0,0,0,0,0
1154072,0,1,0,0,0,0,0,0,0,0
1154073,0,1,0,0,0,0,0,0,0,0
1154074,0,1,0,0,0,0,0,0,0,0
1154075,0,1,0,0,0,0,0,0,0,0
1154076,0,1,0,0,0,0,0,0,0,0
1154077,0,1,0,0,0,0,0,0,0,0
1154078,0,1,0,0,0,0,0,0,0,0
1154079,0,1,0,0,0,0,0,0,0,0
1154080,0,1,0,0,0,0,0,0,0,0
1154081,0,1,0,0,0,0,0,0,0,0
1154082,0,1,0,0,0,0,0,0,0,0
1154083,0,1,0,0,0,0,0,0,0,0
1154084,0,1,0,0,0,0,0,0,0,0
1154085,0,1,0,0,0,0,0,0,0,0
1154086,0,1,0,0,0,0,0,0,0,0
1154087,0,1,0,0,0,0,0,0,0,0
1154088,0,1,0,0,0,0,0,0,0,0
1154089,0,1,0,0,0,0,0,0,0,0
1154090,0,1,0,0,0,0,0,0,0,0
1154091,0,1,0,0,0,0,0,0,0,0
1154092,0,1,0,0,0,0,0,0,0,0
1154093,0,1,0,0,0,0,0,0,0,0
1154094,0,1,0,0,0,0,0,0,0,0
1154095,0,1,0,0,0,0,0,0,0,0
1154096,0,1,0,0,0,0,0,0,0,0
1154097,0,1,0,0,0,0,0,0,0,0
1154098,0,1,0,0,0,0,0,0,0,0
1154099,0,1,0,0,0,0,0,0,0,0
1154100,0,1,0,0,0,0,0,1,0,0
1154101,0,1,0,0,0,0,0,0,0,0
1154102,0,1,0,0,0,1,0,0,0,0
1154103,0,1,0,0,0,0,0,0,0,0
1154104,0,1,0,0,0,0,0,0,0,0
1154105,0,1,0,0,0,0,0,0,0,0
1154106,0,1,0,0,0,0,0,0,0,0
1154107,0,1,0,0,0,0,0,0,0,0
1154108,0,1,0,0,0,0,0,0,0,0
1154109,0,1,0,0,0,0,0,0,0,0
1154110,0,1,0,0,0,0,0,0,0,0
1154111,0,1,0,0,0,0,0,0,0,0
1154112,0,1,0,0,0,0,0,0,0,0
1154113,0,1,0,0,0,0,0,0,0,0
1154114,0,1,0,0,0,0,0,0,0,0
1154115,0,1,0,0,0,0,0,0,0,0
1154116,0,1,0,0,0,0,0,0,0,0
1154117,0,1,0,0,0,0,0,0,0,0
1154118,0,1,0,0,0,0,0,0,0,0
1154119,0,1,0,0,0,0,0,0,0,0
1154120,0,1,0,0,0,0,0,0,0,0
1154121,0,1,0,0,0,0,0,0,0,0
1154122,0,1,0,0,0,0,0,0,0,0
1154123,0,1,0,0,0,0,0,0,0,0
1154124,0,1,0,0,0,0,0,0,0,0
1154125,0,1,0,0,0,0,0,0,0,0
1154126,0,1,0,0,0,0,0,0,0,0
1154127,0,1,0,0,0,0,0,0,0,0
1154128,0,1,0,0,0,0,0,0,0,0
1154129,0,1,0,0,0,0,0,0,0,0
1154130,0,1,0,0,0,0,0,0,0,0
1154131,0,1,0,0,0,0,0,0,0,0
1154132,0,1,0,0,0,0,0,0,0,0
1154133,0,1,0,0,0,0,0,0,0,0
1154134,0,1,0,0,0,0,0,0,0,0
1154135,0,1,0,0,0,0,0,0,0,0
1154136,0,1,0,0,0,0,0,0,0,0
1154137,0,1,0,0,0,0,0,0,0,0
1154138,0,1,0,0,0,0,0,0,0,0
1154139,0,1,0,0,0,0,0,0,0,0
1154140,0,1,0,0,0,0,0,0,0,0
1154141,0,1,0,0,0,0,0,0,0,0
1154142,0,1,0,0,0,0,0,0,0,0
1154143,0,1,0,0,0,0,0,0,0,0
1154144,0,1,0,0,0,0,0,0,0,0
1154145,0,1,0,0,0,0,0,0,0,0
1154146,0,1,0,0,0,0,0,0,0,0
1154147,0,1,0,0,0,0,0,0,0,0
1154149,0,1,0,0,0,0,0,0,0,0
1154150,0,1,0,0,0,0,0,0,0,0
1154151,0,1,0,0,0,0,0,0,0,0
1154152,0,1,0,0,0,0,0,0,0,0
1154153,0,1,0,0,0,0,0,0,0,0
1154154,0,1,0,0,0,0,0,0,0,0
1154155,0,1,0,0,0,0,0,0,0,0
1154156,0,1,0,0,0,0,0,0,0,0
1154157,0,1,0,0,0,0,0,0,0,0
1154158,0,1,0,0,0,0,0,0,0,0
1154159,0,1,0,0,0,0,0,0,0,0
1154160,0,1,0,0,0,0,0,0,0,0
1154161,0,1,0,0,0,0,0,0,0,0
1154162,0,1,0,0,0,0,0,0,0,0
1154163,0,1,0,0,0,0,0,0,0,0
1154164,0,1,0,1,0,0,1,0,0,0
1154165,0,1,0,0,0,0,0,0,0,0
1154166,0,1,0,0,0,0,0,0,0,0
1154167,0,1,0,0,0,0,0,0,0,0
1154168,0,1,0,0,0,0,0,0,0,0
1154169,0,1,0,0,1,0,0,0,0,0
1154170,0,1,0,0,0,0,0,0,0,0
1154171,0,1,0,0,0,0,0,0,0,0
1154172,0,1,0,0,0,0,0,0,0,0
1154173,0,1,0,0,0,0,0,0,0,0
1154174,0,1,0,0,0,0,0,0,0,0
1154175,0,1,0,0,0,0,0,0,0,0
1154176,0,1,0,0,0,0,0,0,0,0
1154177,0,1,0,0,0,0,0,0,0,0
1154178,0,1,0,0,0,0,0,0,0,0
1154179,0,1,0,0,0,0,0,0,0,0
1154180,0,1,0,0,0,0,0,0,0,0
1154181,0,1,0,0,0,0,0,0,0,0
1154182,0,1,0,0,0,0,0,0,0,0
1154183,0,1,0,0,0,0,0,0,0,0
1154184,0,1,0,0,0,0,0,0,0,0
1154185,0,1,0,0,0,0,0,0,0,0
1154186,0,1,0,0,0,0,0,0,0,0
1154187,0,1,0,0,0,0,0,0,0,0
1154188,0,1,0,0,0,0,0,0,0,0
1154189,0,1,0,0,0,0,0,0,0,0
1154190,0,1,0,0,0,0,0,0,0,0
1154191,0,1,0,0,0,0,0,0,0,0
